timestamp,symbol,score,expected_return,confidence,horizon_steps,is_valid,tag_strategy,tag_spec_version,tag_exit_type
2026-03-12 14:02:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:03:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:03:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:03:59,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 14:07:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:19:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:20:49,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 14:22:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:22:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:23:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:10,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 14:24:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:24:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
